id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A1-H-OL1:0.1,374,0.00047820989811034087,False,611.9785345395469,0.05549051124549255,1.0,0.05549051124549255,True,65,11
14M:A1-H-OL1:0.1,375,0.0004760060387761352,False,612.5150893519373,0.055462787140522433,1.0,0.055462787140522433,True,65,11
14M:A1-H-OL1:0.1,376,0.00047380264657542173,False,603.8814815331277,0.05727370720181982,1.0,0.05727370720181982,True,65,11
14M:A1-H-OL1:0.1,377,0.00047159976440558983,False,605.5503271772019,0.05573136597075413,1.0,0.05573136597075413,True,65,11
14M:A1-H-OL1:0.1,378,0.0004693974351540988,False,607.0969892616585,0.05705843215662888,1.0,0.05705843215662888,True,65,11
14M:A1-H-OL1:0.1,379,0.0004671957016976438,False,609.5018732790592,0.05689495529944705,1.0,0.05689495529944705,True,65,11
14M:A1-H-OL1:0.1,380,0.00046499460690132,False,609.6732843780612,0.05669088960638549,1.0,0.05669088960638549,True,65,11
14M:A1-H-OL1:0.1,381,0.00046279419361778916,False,611.9002661123617,0.05688145421145063,1.0,0.05688145421145063,True,65,11
14M:A1-H-OL1:0.1,382,0.0004605945046864444,False,612.4629111570027,0.05663920210947164,1.0,0.05663920210947164,True,65,11
14M:A1-H-OL1:0.1,383,0.00045839558293257705,False,611.7580632824485,0.05725764643866648,1.0,0.05725764643866648,True,65,11
14M:A1-H-OL1:0.1,384,0.00045619747116654164,False,614.4922119465564,0.057613836923704455,1.0,0.057613836923704455,True,65,11
14M:A1-H-OL1:0.1,385,0.0004540002121829241,False,613.7318955706932,0.05746494027512794,1.0,0.05746494027512794,True,65,11
14M:A1-H-OL1:0.1,386,0.000451803848759707,False,613.5304771478802,0.05737070820430617,1.0,0.05737070820430617,True,65,11
14M:A1-H-OL1:0.1,387,0.0004496084236574379,False,612.0380248819868,0.05695601925100338,1.0,0.05695601925100338,True,65,11
14M:A1-H-OL1:0.1,388,0.00044741397961839635,False,602.3354845136457,0.05849055752976032,1.0,0.05849055752976032,True,65,11
14M:A1-H-OL1:0.1,389,0.0004452205593657614,False,601.3727494981986,0.05848180819371498,1.0,0.05848180819371498,True,65,11
14M:A1-H-OL1:0.1,390,0.00044302820560278066,False,604.9452031909294,0.05864013457975298,1.0,0.05864013457975298,True,65,11
14M:A1-H-OL1:0.1,391,0.0004408369610119381,False,607.4812998853154,0.057973757550016894,1.0,0.057973757550016894,True,65,11
14M:A1-H-OL1:0.1,392,0.00043864686825412387,False,608.441195670426,0.058360601804318304,1.0,0.058360601804318304,True,65,11
14M:A1-H-OL1:0.1,393,0.00043645796996780265,False,609.3506248608301,0.05811211170305385,1.0,0.05811211170305385,True,65,11
14M:A1-H-OL1:0.1,394,0.0004342703087681852,False,608.6391912197682,0.0585835111354201,1.0,0.0585835111354201,True,65,11
14M:A1-H-OL1:0.1,395,0.00043208392724639657,False,610.3300081271707,0.05863636033339754,1.0,0.05863636033339754,True,65,11
14M:A1-H-OL1:0.1,396,0.00042989886796864884,False,608.7386363407186,0.059184603193795586,1.0,0.059184603193795586,True,65,11
14M:A1-H-OL1:0.1,397,0.0004277151734754113,False,602.7746460456096,0.058258506237853336,1.0,0.058258506237853336,True,65,11
14M:A1-H-OL1:0.1,398,0.0004255328862805825,False,604.7788264659634,0.059168724322112176,1.0,0.059168724322112176,True,65,11
14M:A1-H-OL1:0.1,399,0.0004233520488706628,False,607.8271119624193,0.058591787611099774,1.0,0.058591787611099774,True,65,11
14M:A1-H-OL1:0.1,400,0.00042117270370392655,False,608.3759213531807,0.0574596359878637,1.0,0.0574596359878637,True,65,11
14M:A1-H-OL1:0.1,401,0.00041899489320959657,False,608.3195118855916,0.05724906424594503,1.0,0.05724906424594503,True,65,11
14M:A1-H-OL1:0.1,402,0.00041681865978701675,False,610.96771946384,0.05749132999566998,1.0,0.05749132999566998,True,65,11
14M:A1-H-OL1:0.1,403,0.00041464404580482807,False,610.9674894676601,0.05744231223223099,1.0,0.05744231223223099,True,65,11
14M:A1-H-OL1:0.1,404,0.00041247109360014204,False,607.5665521650899,0.058253283221399894,1.0,0.058253283221399894,True,65,11
14M:A1-H-OL1:0.1,405,0.00041029984547771826,False,607.1756994235761,0.05806294686149542,1.0,0.05806294686149542,True,65,11
14M:A1-H-OL1:0.1,406,0.00040813034370913915,False,606.7787262408584,0.05874402843732579,1.0,0.05874402843732579,True,65,11
14M:A1-H-OL1:0.1,407,0.00040596263053198844,False,609.293755500532,0.05838267853843095,1.0,0.05838267853843095,True,65,11
14M:A1-H-OL1:0.1,408,0.00040379674814902753,False,608.6392657537994,0.06031774834776189,1.0,0.06031774834776189,True,65,11
14M:A1-H-OL1:0.1,409,0.0004016327387273748,False,609.7956462519011,0.059435703195973244,1.0,0.059435703195973244,True,65,11
14M:A1-H-OL1:0.1,410,0.0003994706443976843,False,611.586774745073,0.05993310580133641,1.0,0.05993310580133641,True,65,11
14M:A1-H-OL1:0.1,411,0.0003973105072533254,False,611.4072154466672,0.060289030143474434,1.0,0.060289030143474434,True,65,11
14M:A1-H-OL1:0.1,412,0.0003951523693495637,False,610.922230320473,0.05977819562703676,1.0,0.05977819562703676,True,65,11
14M:A1-H-OL1:0.1,413,0.00039299627270274163,False,612.4167702883177,0.05944996432668763,1.0,0.05944996432668763,True,65,11
14M:A1-H-OL1:0.1,414,0.00039084225928946124,False,612.4401622928074,0.0599528017713197,1.0,0.0599528017713197,True,65,11
14M:A1-H-OL1:0.1,415,0.0003886903710457659,False,610.9617424147876,0.06051066041268005,1.0,0.06051066041268005,True,65,11
14M:A1-H-OL1:0.1,416,0.0003865406498663253,False,610.2059260474192,0.05910916212745502,1.0,0.05910916212745502,True,65,11
14M:A1-H-OL1:0.1,417,0.0003843931376036183,False,609.9522080377789,0.05849380782881767,1.0,0.05849380782881767,True,65,11
14M:A1-H-OL1:0.1,418,0.0003822478760671193,False,610.7555569018458,0.058883385361964864,1.0,0.058883385361964864,True,65,11
14M:A1-H-OL1:0.1,419,0.00038010490702248347,False,611.6162147910145,0.058532625161027495,1.0,0.058532625161027495,True,65,11
14M:A1-H-OL1:0.1,420,0.00037796427219073404,False,612.4823746154789,0.0591675158242595,1.0,0.0591675158242595,True,65,11
14M:A1-H-OL1:0.1,421,0.00037582601324745007,False,610.7886952645399,0.058804821088315994,1.0,0.058804821088315994,True,65,11
14M:A1-H-OL1:0.1,422,0.00037369017182195465,False,611.1965137722611,0.05993052093084674,1.0,0.05993052093084674,True,65,11
14M:A1-H-OL1:0.1,423,0.00037155678949650506,False,609.4134859214272,0.060188620667046236,1.0,0.060188620667046236,True,65,11
14M:A1-H-OL1:0.1,424,0.00036942590780548226,False,610.9801693966615,0.060048582305337994,1.0,0.060048582305337994,True,65,11
14M:A1-H-OL1:0.1,425,0.0003672975682345838,False,610.903093578607,0.060122650559831625,1.0,0.060122650559831625,True,65,11
14M:A1-H-OL1:0.1,426,0.0003651718122200142,False,611.8345342634751,0.05852828239383148,1.0,0.05852828239383148,True,65,11
14M:A1-H-OL1:0.1,427,0.00036304868114768007,False,610.6102723977941,0.05946889079996053,1.0,0.05946889079996053,True,65,11
14M:A1-H-OL1:0.1,428,0.00036092821635238316,False,612.6501304845958,0.05927263360800279,1.0,0.05927263360800279,True,65,11
14M:A1-H-OL1:0.1,429,0.00035881045911701604,False,611.0286057949626,0.05774510109251755,1.0,0.05774510109251755,True,65,11
14M:A1-H-OL1:0.1,430,0.00035669545067175856,False,612.5394884537263,0.05875935273036747,1.0,0.05875935273036747,True,65,11
14M:A1-H-OL1:0.1,431,0.0003545832321932746,False,609.5123291863837,0.060231145019344096,1.0,0.060231145019344096,True,65,11
14M:A1-H-OL1:0.1,432,0.00035247384480391114,False,612.6219654753368,0.05984535658875219,1.0,0.05984535658875219,True,65,11
14M:A1-H-OL1:0.1,433,0.0003503673295708969,False,613.1679995133914,0.060494698346088005,1.0,0.060494698346088005,True,65,11
14M:A1-H-OL1:0.1,434,0.0003482637275055437,False,613.9494651073916,0.05994572203630926,1.0,0.05994572203630926,True,65,11
14M:A1-H-OL1:0.1,435,0.00034616307956244656,False,611.8473334292987,0.061141784368964475,1.0,0.061141784368964475,True,65,11
14M:A1-H-OL1:0.1,436,0.00034406542663868847,False,609.7438918235823,0.06046046074010986,1.0,0.06046046074010986,True,65,11
14M:A1-H-OL1:0.1,437,0.000341970809573042,False,608.01816275218,0.06063313785186528,1.0,0.06063313785186528,True,65,11
14M:A1-H-OL1:0.1,438,0.000339879269145176,False,607.8324701587032,0.0610520757947136,1.0,0.0610520757947136,True,65,11
14M:A1-H-OL1:0.1,439,0.0003377908460748602,False,609.5680580738917,0.05957160007162034,1.0,0.05957160007162034,True,65,11
14M:A1-H-OL1:0.1,440,0.00033570558102117377,False,608.5398184260438,0.0606206203087035,1.0,0.0606206203087035,True,65,11
14M:A1-H-OL1:0.1,441,0.0003336235145817128,False,609.9301822477506,0.06107802824895894,1.0,0.06107802824895894,True,65,11
14M:A1-H-OL1:0.1,442,0.0003315446872918,False,607.8537096466489,0.060220865772526264,1.0,0.060220865772526264,True,65,11
14M:A1-H-OL1:0.1,443,0.00032946913962369627,False,608.5817905147081,0.061960546526689884,1.0,0.061960546526689884,True,65,11
14M:A1-H-OL1:0.1,444,0.00032739691198581167,False,608.6979163676251,0.06202670640924961,1.0,0.06202670640924961,True,65,11
14M:A1-H-OL1:0.1,445,0.00032532804472191996,False,608.1986035027383,0.061785991442276436,1.0,0.061785991442276436,True,65,11
14M:A1-H-OL1:0.1,446,0.00032326257811037153,False,609.2044151363132,0.060539954212891656,1.0,0.060539954212891656,True,65,11
14M:A1-H-OL1:0.1,447,0.000321200552363311,False,608.6658858164581,0.06188027807109738,1.0,0.06188027807109738,True,65,11
14M:A1-H-OL1:0.1,448,0.00031914200762589304,False,608.9072388293455,0.062103166848242825,1.0,0.062103166848242825,True,65,11
14M:A1-H-OL1:0.1,449,0.0003170869839755016,False,608.2065138132824,0.06311546445882155,1.0,0.06311546445882155,True,65,11
14M:A1-H-OL1:0.1,450,0.000315035521420969,False,609.1653397032436,0.06266440115007639,1.0,0.06266440115007639,True,65,11
14M:A1-H-OL1:0.1,451,0.00031298765990179746,False,610.5640130255648,0.06371711660335135,1.0,0.06371711660335135,True,65,11
14M:A1-H-OL1:0.1,452,0.0003109434392873814,False,609.3539273502138,0.0632954389143048,1.0,0.0632954389143048,True,65,11
14M:A1-H-OL1:0.1,453,0.0003089028993762312,False,609.8391861833517,0.06299042762015514,1.0,0.06299042762015514,True,65,11
14M:A1-H-OL1:0.1,454,0.00030686607989519857,False,607.5185089782885,0.06407887161327115,1.0,0.06407887161327115,True,65,11
14M:A1-H-OL1:0.1,455,0.0003048330204987022,False,608.94578712624,0.06476813857209687,1.0,0.06476813857209687,True,65,11
14M:A1-H-OL1:0.1,456,0.00030280376076795767,False,610.4831878189436,0.06430878351780583,1.0,0.06430878351780583,True,65,11
14M:A1-H-OL1:0.1,457,0.00030077834021020444,False,609.5612242513564,0.06447420368854326,1.0,0.06447420368854326,True,65,11
14M:A1-H-OL1:0.1,458,0.0002987567982579387,False,609.4160693777878,0.0643934837800771,1.0,0.0643934837800771,True,65,11
14M:A1-H-OL1:0.1,459,0.00029673917426814453,False,610.3263721831046,0.06532548042745984,1.0,0.06532548042745984,True,65,11
14M:A1-H-OL1:0.1,460,0.00029472550752152813,False,609.6026550004223,0.064632137684597,1.0,0.064632137684597,True,65,11
14M:A1-H-OL1:0.1,461,0.0002927158372217529,False,609.2335983157292,0.06605884879391868,1.0,0.06605884879391868,True,65,11
14M:A1-H-OL1:0.1,462,0.00029071020249467626,False,609.9368768977702,0.06605564219304667,1.0,0.06605564219304667,True,65,11
14M:A1-H-OL1:0.1,463,0.00028870864238758794,False,610.9134468030045,0.066595653292406,1.0,0.066595653292406,True,65,11
14M:A1-H-OL1:0.1,464,0.00028671119586844927,False,611.4259925766125,0.06715201783432105,1.0,0.06715201783432105,True,65,11
14M:A1-H-OL1:0.1,465,0.00028471790182513603,False,609.720288786345,0.06731392780676068,1.0,0.06731392780676068,True,65,11
14M:A1-H-OL1:0.1,466,0.0002827287990646793,False,610.819270151611,0.06649995583229003,1.0,0.06649995583229003,True,65,11
14M:A1-H-OL1:0.1,467,0.00028074392631251125,False,608.902013117371,0.06716096469091815,1.0,0.06716096469091815,True,65,11
14M:A1-H-OL1:0.1,468,0.0002787633222117109,False,609.2965270653934,0.06744622121629519,1.0,0.06744622121629519,True,65,11
14M:A1-H-OL1:0.1,469,0.0002767870253222523,False,609.1771742792074,0.06712699934535554,1.0,0.06712699934535554,True,65,11
14M:A1-H-OL1:0.1,470,0.00027481507412025196,False,611.6123279497518,0.06660731886579777,1.0,0.06660731886579777,True,65,11
14M:A1-H-OL1:0.1,471,0.0002728475069972227,False,609.86014681993,0.06665576000216067,1.0,0.06665576000216067,True,65,11
14M:A1-H-OL1:0.1,472,0.00027088436225932344,False,609.8602182225318,0.06806433251591189,1.0,0.06806433251591189,True,65,11
14M:A1-H-OL1:0.1,473,0.0002689256781266149,False,611.277964137197,0.06693894634965818,1.0,0.06693894634965818,True,65,11
14M:A1-H-OL1:0.1,474,0.0002669714927323157,False,610.8784637664471,0.0693720385009585,1.0,0.0693720385009585,True,65,11
14M:A1-H-OL1:0.1,475,0.00026502184412205876,False,611.8642887493994,0.06925343506800355,1.0,0.06925343506800355,True,65,11
14M:A1-H-OL1:0.1,476,0.0002630767702531517,False,612.667053379772,0.06869365324593442,1.0,0.06869365324593442,True,65,11
14M:A1-H-OL1:0.1,477,0.000261136308993837,False,612.2569535121668,0.06901544140222544,1.0,0.06901544140222544,True,65,11
14M:A1-H-OL1:0.1,478,0.00025920049812255596,False,612.9979169835082,0.0689677917643536,1.0,0.0689677917643536,True,65,11
14M:A1-H-OL1:0.1,479,0.0002572693753272117,False,613.6506875774785,0.0700406540803609,1.0,0.0700406540803609,True,65,11
14M:A1-H-OL1:0.1,480,0.00025534297820443654,False,613.2124313888348,0.06941236783637583,1.0,0.06941236783637583,True,65,11
14M:A1-H-OL1:0.1,481,0.0002534213442588594,False,614.8318199098167,0.06917828187558628,1.0,0.06917828187558628,True,65,11
14M:A1-H-OL1:0.1,482,0.0002515045109023761,False,615.2561590179677,0.07015502141515723,1.0,0.07015502141515723,True,65,11
14M:A1-H-OL1:0.1,483,0.0002495925154534206,False,616.6834762333623,0.06947932116683125,1.0,0.06947932116683125,True,65,11
14M:A1-H-OL1:0.1,484,0.0002476853951362389,False,617.3209458336095,0.06962470952801984,1.0,0.06962470952801984,True,65,11
14M:A1-H-OL1:0.1,485,0.00024578318708016393,False,615.8746143358826,0.06934938915270009,1.0,0.06934938915270009,True,65,11
14M:A1-H-OL1:0.1,486,0.00024388592831889257,False,615.7976901470591,0.06975487726082578,1.0,0.06975487726082578,True,65,11
14M:A1-H-OL1:0.1,487,0.00024199365578976534,False,614.6165292486405,0.07064562849385857,1.0,0.07064562849385857,True,65,11
14M:A1-H-OL1:0.1,488,0.00024010640633304652,False,614.6628372355882,0.07064463014461649,1.0,0.07064463014461649,True,65,11
14M:A1-H-OL1:0.1,489,0.00023822421669120736,False,614.7601864734053,0.07062550129427785,1.0,0.07062550129427785,True,65,11
14M:A1-H-OL1:0.1,490,0.00023634712350821036,False,614.225846755758,0.07094273101582882,1.0,0.07094273101582882,True,65,11
14M:A1-H-OL1:0.1,491,0.00023447516332879688,False,615.383059893594,0.07189124481747702,1.0,0.07189124481747702,True,65,11
14M:A1-H-OL1:0.1,492,0.00023260837259777358,False,615.1180318431615,0.07083494513457926,1.0,0.07083494513457926,True,65,11
14M:A1-H-OL1:0.1,493,0.00023074678765930553,False,613.1987924319957,0.07177685258729785,1.0,0.07177685258729785,True,65,11
14M:A1-H-OL1:0.1,494,0.00022889044475620646,False,614.9260818007984,0.07209031251294011,1.0,0.07209031251294011,True,65,11
14M:A1-H-OL1:0.1,495,0.00022703938002923413,False,616.1030364887273,0.07216860418566635,1.0,0.07216860418566635,True,65,11
14M:A1-H-OL1:0.1,496,0.00022519362951638707,False,614.0004372011757,0.07223267426118059,1.0,0.07223267426118059,True,65,11
14M:A1-H-OL1:0.1,497,0.00022335322915220185,False,615.7895712162232,0.07224994954512286,1.0,0.07224994954512286,True,65,11
14M:A1-H-OL1:0.1,498,0.0002215182147670544,False,613.2737313429999,0.07205665282240652,1.0,0.07205665282240652,True,65,11
14M:A1-H-OL1:0.1,499,0.0002196886220864619,False,613.3462652968824,0.07294670459513718,1.0,0.07294670459513718,True,65,11
14M:A1-H-OL1:0.1,500,0.00021786448673038816,False,612.6958526927548,0.07447298614599056,1.0,0.07447298614599056,True,65,11
14M:A1-H-OL1:0.1,501,0.00021604584421254825,False,614.4237757554135,0.07235852801829228,1.0,0.07235852801829228,True,65,11
14M:A1-H-OL1:0.1,502,0.00021423272993971947,False,613.4989508053313,0.07356371934409939,1.0,0.07356371934409939,True,65,11
14M:A1-H-OL1:0.1,503,0.00021242517921105032,False,613.082449867437,0.07401629017375078,1.0,0.07401629017375078,True,65,11
14M:A1-H-OL1:0.1,504,0.00021062322721737364,False,614.4556467921944,0.07459978729436721,1.0,0.07459978729436721,True,65,11
14M:A1-H-OL1:0.1,505,0.00020882690904052226,False,612.8214180818532,0.07400366055722134,1.0,0.07400366055722134,True,65,11
14M:A1-H-OL1:0.1,506,0.00020703625965264489,False,613.35962415376,0.07310328093733796,1.0,0.07310328093733796,True,65,11
14M:A1-H-OL1:0.1,507,0.00020525131391552575,False,613.5100376612116,0.07406768377034151,1.0,0.07406768377034151,True,65,11
14M:A1-H-OL1:0.1,508,0.000203472106579906,False,612.1376594883795,0.07541471009420785,1.0,0.07541471009420785,True,65,11
14M:A1-H-OL1:0.1,509,0.00020169867228480722,False,614.4466416518296,0.0746408990723344,1.0,0.0746408990723344,True,65,11
14M:A1-H-OL1:0.1,510,0.00019993104555685653,False,613.2558641637366,0.07527333241302221,1.0,0.07527333241302221,True,65,11
14M:A1-H-OL1:0.1,511,0.0001981692608096149,False,614.5836853545576,0.07603982075773356,1.0,0.07603982075773356,True,65,11
14M:A1-H-OL1:0.1,512,0.0001964133523429069,False,614.9017029599624,0.0752992971780149,1.0,0.0752992971780149,True,65,11
14M:A1-H-OL1:0.1,513,0.0001946633543421531,False,612.9700124192299,0.07731557629577021,1.0,0.07731557629577021,True,65,11
14M:A1-H-OL1:0.1,514,0.0001929193008777041,False,615.4024000778671,0.07471403497569853,1.0,0.07471403497569853,True,65,11
14M:A1-H-OL1:0.1,515,0.0001911812259041782,False,614.8070022820099,0.07497175342539439,1.0,0.07497175342539439,True,65,11
14M:A1-H-OL1:0.1,516,0.0001894491632597991,False,615.1622800960229,0.07439957132049163,1.0,0.07439957132049163,True,65,11
14M:A1-H-OL1:0.1,517,0.00018772314666573776,False,615.580263327322,0.07510228978912388,1.0,0.07510228978912388,True,65,11
14M:A1-H-OL1:0.1,518,0.0001860032097254563,False,614.326799644843,0.07497363657981934,1.0,0.07497363657981934,True,65,11
14M:A1-H-OL1:0.1,519,0.00018428938592405286,False,615.9662545330549,0.07453284933334474,1.0,0.07453284933334474,True,65,11
14M:A1-H-OL1:0.1,520,0.00018258170862761025,False,616.7444079909659,0.07375288266705905,1.0,0.07375288266705905,True,65,11
14M:A1-H-OL1:0.1,521,0.00018088021108254604,False,614.6052229648787,0.07520623432056169,1.0,0.07520623432056169,True,65,11
14M:A1-H-OL1:0.1,522,0.0001791849264149662,False,615.0734073749683,0.07444132048858873,1.0,0.07444132048858873,True,65,11
14M:A1-H-OL1:0.1,523,0.0001774958876300184,False,614.3262894881931,0.07284672127368289,1.0,0.07284672127368289,True,65,11
14M:A1-H-OL1:0.1,524,0.00017581312761125146,False,615.620724877264,0.07390333964847076,1.0,0.07390333964847076,True,65,11
14M:A1-H-OL1:0.1,525,0.00017413667911997372,False,614.1418252305037,0.07391332621604826,1.0,0.07391332621604826,True,65,11
14M:A1-H-OL1:0.1,526,0.00017246657479461558,False,614.0304457689169,0.07411421575728974,1.0,0.07411421575728974,True,65,11
14M:A1-H-OL1:0.1,527,0.00017080284715009477,False,613.8394214766097,0.07400460198896332,1.0,0.07400460198896332,True,65,11
14M:A1-H-OL1:0.1,528,0.00016914552857718207,False,615.43745632647,0.07497231525657128,1.0,0.07497231525657128,True,65,11
