id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
14M:A7-OL1:0.5,14M,A7-OL1,468,468,981467136,5.933675184845924,0.30972227454185486,0.30972228978210103,0.0002787633222117109,False
14M:A7-OL1:0.5,14M,A7-OL1,469,469,983564288,5.920269176363945,0.30925750732421875,0.30925749863945196,0.0002767870253222523,False
14M:A7-OL1:0.5,14M,A7-OL1,470,470,985661440,5.942868456244469,0.3068661093711853,0.306866103139388,0.00027481507412025196,False
14M:A7-OL1:0.5,14M,A7-OL1,471,471,987758592,5.895667180418968,0.30540692806243896,0.30540694079210484,0.0002728475069972227,False
14M:A7-OL1:0.5,14M,A7-OL1,472,472,989855744,5.913206338882446,0.30766332149505615,0.307663323328784,0.00027088436225932344,False
14M:A7-OL1:0.5,14M,A7-OL1,473,473,991952896,5.917043164372444,0.3064456582069397,0.3064456446157572,0.0002689256781266149,False
14M:A7-OL1:0.5,14M,A7-OL1,474,474,994050048,5.914681911468506,0.30731695890426636,0.30731696736441466,0.0002669714927323157,False
14M:A7-OL1:0.5,14M,A7-OL1,475,475,996147200,5.9357530772686005,0.3079725503921509,0.3079725537153993,0.00026502184412205876,False
14M:A7-OL1:0.5,14M,A7-OL1,476,476,998244352,5.90951843559742,0.3066960573196411,0.30669607180789576,0.0002630767702531517,False
14M:A7-OL1:0.5,14M,A7-OL1,477,477,1000341504,5.917367115616798,0.3113153278827667,0.31131534045445175,0.000261136308993837,False
14M:A7-OL1:0.5,14M,A7-OL1,478,478,1002438656,5.880711957812309,0.3058439791202545,0.3058439919025024,0.00025920049812255596,False
14M:A7-OL1:0.5,14M,A7-OL1,479,479,1004535808,5.891214802861214,0.3142365515232086,0.314236524502549,0.0002572693753272117,False
14M:A7-OL1:0.5,14M,A7-OL1,480,480,1006632960,5.949194818735123,0.3046503961086273,0.304650410424566,0.00025534297820443654,False
14M:A7-OL1:0.5,14M,A7-OL1,481,481,1008730112,5.8994701355695724,0.30910906195640564,0.3091090562809989,0.0002534213442588594,False
14M:A7-OL1:0.5,14M,A7-OL1,482,482,1010827264,5.9287582486867905,0.3040686845779419,0.30406868041204893,0.0002515045109023761,False
14M:A7-OL1:0.5,14M,A7-OL1,483,483,1012924416,5.91660338640213,0.30955612659454346,0.3095561307660533,0.0002495925154534206,False
14M:A7-OL1:0.5,14M,A7-OL1,484,484,1015021568,5.896753445267677,0.30773159861564636,0.3077316035907028,0.0002476853951362389,False
14M:A7-OL1:0.5,14M,A7-OL1,485,485,1017118720,5.9409612864255905,0.30746182799339294,0.307461837295626,0.00024578318708016393,False
14M:A7-OL1:0.5,14M,A7-OL1,486,486,1019215872,5.897361755371094,0.31022343039512634,0.31022342435873934,0.00024388592831889257,False
14M:A7-OL1:0.5,14M,A7-OL1,487,487,1021313024,5.909228980541229,0.31174784898757935,0.311747840745575,0.00024199365578976534,False
14M:A7-OL1:0.5,14M,A7-OL1,488,488,1023410176,5.960106313228607,0.30981478095054626,0.30981479295549424,0.00024010640633304652,False
14M:A7-OL1:0.5,14M,A7-OL1,489,489,1025507328,5.915373682975769,0.30924126505851746,0.309241260376417,0.00023822421669120736,False
14M:A7-OL1:0.5,14M,A7-OL1,490,490,1027604480,5.908659532666206,0.3091787099838257,0.30917868545260585,0.00023634712350821036,False
14M:A7-OL1:0.5,14M,A7-OL1,491,491,1029701632,5.896803572773933,0.3189588189125061,0.31895881015691785,0.00023447516332879688,False
14M:A7-OL1:0.5,14M,A7-OL1,492,492,1031798784,5.8949117213487625,0.3073388338088989,0.30733881712508654,0.00023260837259777358,False
14M:A7-OL1:0.5,14M,A7-OL1,493,493,1033895936,5.899293065071106,0.3105633854866028,0.3105633836748156,0.00023074678765930553,False
14M:A7-OL1:0.5,14M,A7-OL1,494,494,1035993088,5.937859579920769,0.31067606806755066,0.3106760592767882,0.00022889044475620646,False
14M:A7-OL1:0.5,14M,A7-OL1,495,495,1038090240,5.945602506399155,0.3107277452945709,0.31072773971372647,0.00022703938002923413,False
14M:A7-OL1:0.5,14M,A7-OL1,496,496,1040187392,5.862309619784355,0.31212306022644043,0.31212306768679327,0.00022519362951638707,False
14M:A7-OL1:0.5,14M,A7-OL1,497,497,1042284544,5.918462470173836,0.30743852257728577,0.3074385342505707,0.00022335322915220185,False
14M:A7-OL1:0.5,14M,A7-OL1,498,498,1044381696,5.888216972351074,0.3090544641017914,0.30905445738257703,0.0002215182147670544,False
14M:A7-OL1:0.5,14M,A7-OL1,499,499,1046478848,5.929779097437859,0.3123105764389038,0.31231054907798067,0.0002196886220864619,False
14M:A7-OL1:0.5,14M,A7-OL1,500,500,1048576000,5.932641297578812,0.31001025438308716,0.3100102692994113,0.00021786448673038816,False
14M:A7-OL1:0.5,14M,A7-OL1,501,501,1050673152,5.949263840913773,0.31083425879478455,0.31083426308115775,0.00021604584421254825,False
14M:A7-OL1:0.5,14M,A7-OL1,502,502,1052770304,5.891624450683594,0.311810702085495,0.31181069510545983,0.00021423272993971947,False
14M:A7-OL1:0.5,14M,A7-OL1,503,503,1054867456,5.923494204878807,0.31154388189315796,0.3115438885053996,0.00021242517921105032,False
14M:A7-OL1:0.5,14M,A7-OL1,504,504,1056964608,5.88134491443634,0.31216299533843994,0.31216296916041686,0.00021062322721737364,False
14M:A7-OL1:0.5,14M,A7-OL1,505,505,1059061760,5.910749554634094,0.31760549545288086,0.3176054934949792,0.00020882690904052226,False
14M:A7-OL1:0.5,14M,A7-OL1,506,506,1061158912,5.864148572087288,0.3091520369052887,0.30915205593535816,0.00020703625965264489,False
14M:A7-OL1:0.5,14M,A7-OL1,507,507,1063256064,5.919495552778244,0.31429222226142883,0.31429221945097385,0.00020525131391552575,False
14M:A7-OL1:0.5,14M,A7-OL1,508,508,1065353216,5.899375259876251,0.3121337592601776,0.31213376460578235,0.000203472106579906,False
14M:A7-OL1:0.5,14M,A7-OL1,509,509,1067450368,5.895816341042519,0.3144780993461609,0.3144781079047628,0.00020169867228480722,False
14M:A7-OL1:0.5,14M,A7-OL1,510,510,1069547520,5.916562899947166,0.3106113076210022,0.31061131161397076,0.00019993104555685653,False
14M:A7-OL1:0.5,14M,A7-OL1,511,511,1071644672,5.927670359611511,0.3128523528575897,0.3128523482430452,0.0001981692608096149,False
14M:A7-OL1:0.5,14M,A7-OL1,512,512,1073741824,5.902200922369957,0.3099963963031769,0.30999641310525394,0.0001964133523429069,False
14M:A7-OL1:0.5,14M,A7-OL1,513,513,1075838976,5.902014136314392,0.3104461431503296,0.3104461411046566,0.0001946633543421531,False
14M:A7-OL1:0.5,14M,A7-OL1,514,514,1077936128,5.895014643669128,0.3073078691959381,0.30730787120178354,0.0001929193008777041,False
14M:A7-OL1:0.5,14M,A7-OL1,515,515,1080033280,5.910353675484657,0.3135930299758911,0.31359301685931734,0.0001911812259041782,False
14M:A7-OL1:0.5,14M,A7-OL1,516,516,1082130432,5.929367005825043,0.30905282497406006,0.3090528184417608,0.0001894491632597991,False
14M:A7-OL1:0.5,14M,A7-OL1,517,517,1084227584,5.870298773050308,0.3119575083255768,0.31195750230844993,0.00018772314666573776,False
14M:A7-OL1:0.5,14M,A7-OL1,518,518,1086324736,5.9156772047281265,0.31455665826797485,0.31455665678233735,0.0001860032097254563,False
14M:A7-OL1:0.5,14M,A7-OL1,519,519,1088421888,5.87007150053978,0.3122625946998596,0.31226260531762734,0.00018428938592405286,False
14M:A7-OL1:0.5,14M,A7-OL1,520,520,1090519040,5.877668380737305,0.3157866597175598,0.3157866718443813,0.00018258170862761025,False
14M:A7-OL1:0.5,14M,A7-OL1,521,521,1092616192,5.87236875295639,0.3182505667209625,0.3182505777275913,0.00018088021108254604,False
14M:A7-OL1:0.5,14M,A7-OL1,522,522,1094713344,5.872552245855331,0.32265955209732056,0.32265954986818757,0.0001791849264149662,False
14M:A7-OL1:0.5,14M,A7-OL1,523,523,1096810496,5.860516667366028,0.31443992257118225,0.3144398995170764,0.0001774958876300184,False
14M:A7-OL1:0.5,14M,A7-OL1,524,524,1098907648,5.901538699865341,0.31235140562057495,0.31235142259615384,0.00017581312761125146,False
14M:A7-OL1:0.5,14M,A7-OL1,525,525,1101004800,5.892092823982239,0.3121902346611023,0.3121902283998295,0.00017413667911997372,False
14M:A7-OL1:0.5,14M,A7-OL1,526,526,1103101952,5.904541030526161,0.31927886605262756,0.31927885511451215,0.00017246657479461558,False
14M:A7-OL1:0.5,14M,A7-OL1,527,527,1105199104,5.920530915260315,0.3292136788368225,0.3292136686768025,0.00017080284715009477,False
14M:A7-OL1:0.5,14M,A7-OL1,528,528,1107296256,5.90266352891922,0.31461861729621887,0.3146186157808318,0.00016914552857718207,False
14M:A7-OL1:0.5,14M,A7-OL1,529,529,1109393408,5.940876469016075,0.315514475107193,0.31551446156363555,0.00016749465134187176,False
14M:A7-OL1:0.5,14M,A7-OL1,530,530,1111490560,5.8940466940402985,0.3141624927520752,0.3141624923653479,0.00016585024758475271,False
14M:A7-OL1:0.5,14M,A7-OL1,531,531,1113587712,5.9012544602155685,0.3179587125778198,0.31795871199135695,0.00016421234932038371,False
14M:A7-OL1:0.5,14M,A7-OL1,532,532,1115684864,5.8881823271512985,0.3175494074821472,0.3175494052591518,0.00016258098843666819,False
14M:A7-OL1:0.5,14M,A7-OL1,533,533,1117782016,5.9107841700315475,0.3148089647293091,0.3148089831355444,0.000160956196694236,False
14M:A7-OL1:0.5,14M,A7-OL1,534,534,1119879168,5.880066439509392,0.35323411226272583,0.3532341007868599,0.00015933800572582292,False
14M:A7-OL1:0.5,14M,A7-OL1,535,535,1121976320,5.936362102627754,0.34974002838134766,0.34974002133923676,0.0001577264470356558,False
14M:A7-OL1:0.5,14M,A7-OL1,536,536,1124073472,5.892558380961418,0.33334073424339294,0.3333407359973212,0.00015612155199883892,False
14M:A7-OL1:0.5,14M,A7-OL1,537,537,1126170624,5.90214130282402,0.33959734439849854,0.3395973540911458,0.0001545233518607438,False
14M:A7-OL1:0.5,14M,A7-OL1,538,538,1128267776,5.871076971292496,0.3353481590747833,0.33534816671571405,0.0001529318777363997,False
14M:A7-OL1:0.5,14M,A7-OL1,539,539,1130364928,5.927582114934921,0.3231525719165802,0.32315255432254636,0.00015134716060988867,False
14M:A7-OL1:0.5,14M,A7-OL1,540,540,1132462080,5.902620002627373,0.3269997537136078,0.326999754055058,0.00014976923133374254,False
14M:A7-OL1:0.5,14M,A7-OL1,541,541,1134559232,5.907422557473183,0.3364517092704773,0.336451698555529,0.00014819812062834148,False
14M:A7-OL1:0.5,14M,A7-OL1,542,542,1136656384,5.898923724889755,0.3315676748752594,0.3315676727807144,0.00014663385908131633,False
14M:A7-OL1:0.5,14M,A7-OL1,543,543,1138753536,5.9010695815086365,0.3280978500843048,0.32809784117265295,0.00014507647714695327,False
14M:A7-OL1:0.5,14M,A7-OL1,544,544,1140850688,5.932824715971947,0.3239673674106598,0.32396735160062146,0.00014352600514560055,False
14M:A7-OL1:0.5,14M,A7-OL1,545,545,1142947840,5.929699689149857,0.3209765553474426,0.3209765329086642,0.00014198247326307827,False
14M:A7-OL1:0.5,14M,A7-OL1,546,546,1145044992,5.912280306220055,0.32568466663360596,0.32568465605162183,0.0001404459115500913,False
14M:A7-OL1:0.5,14M,A7-OL1,547,547,1147142144,5.884724482893944,0.3206888735294342,0.32068890069223177,0.0001389163499216431,False
14M:A7-OL1:0.5,14M,A7-OL1,548,548,1149239296,5.891886651515961,0.3219510316848755,0.32195101550044175,0.00013739381815645407,False
14M:A7-OL1:0.5,14M,A7-OL1,549,549,1151336448,5.884138390421867,0.316560298204422,0.31656028430249566,0.00013587834589638215,False
14M:A7-OL1:0.5,14M,A7-OL1,550,550,1153433600,5.895269930362701,0.3197294771671295,0.31972947100014837,0.0001343699626458445,False
14M:A7-OL1:0.5,14M,A7-OL1,551,551,1155530752,5.901735424995422,0.31885436177253723,0.31885436411803725,0.00013286869777124434,False
14M:A7-OL1:0.5,14M,A7-OL1,552,552,1157627904,5.907763823866844,0.32459014654159546,0.32459016556839604,0.00013137458050039818,False
14M:A7-OL1:0.5,14M,A7-OL1,553,553,1159725056,5.861210465431213,0.3246902823448181,0.32469026107266447,0.00012988763992196817,False
14M:A7-OL1:0.5,14M,A7-OL1,554,554,1161822208,5.900841787457466,0.3154214918613434,0.3154215022001964,0.00012840790498489375,False
14M:A7-OL1:0.5,14M,A7-OL1,555,555,1163919360,5.906622961163521,0.31863275170326233,0.3186327338147146,0.00012693540449783025,False
14M:A7-OL1:0.5,14M,A7-OL1,556,556,1166016512,5.900933459401131,0.31736239790916443,0.31736238997390326,0.00012547016712858645,False
14M:A7-OL1:0.5,14M,A7-OL1,557,557,1168113664,5.886668801307678,0.3170992136001587,0.3170992227284974,0.00012401222140356687,False
14M:A7-OL1:0.5,14M,A7-OL1,558,558,1170210816,5.905181795358658,0.31693094968795776,0.31693094263745675,0.00012256159570721715,False
14M:A7-OL1:0.5,14M,A7-OL1,559,559,1172307968,5.879246637225151,0.3213866949081421,0.32138669449749513,0.00012111831828147012,False
14M:A7-OL1:0.5,14M,A7-OL1,560,560,1174405120,5.8650267124176025,0.317592591047287,0.3175925871736778,0.00011968241722519696,False
14M:A7-OL1:0.5,14M,A7-OL1,561,561,1176502272,5.88507542014122,0.3211818039417267,0.3211817952854115,0.00011825392049365963,False
14M:A7-OL1:0.5,14M,A7-OL1,562,562,1178599424,5.912434995174408,0.3198787569999695,0.31987873649689347,0.00011683285589796732,False
14M:A7-OL1:0.5,14M,A7-OL1,563,563,1180696576,5.8833490163087845,0.32176369428634644,0.32176367170593195,0.00011541925110453366,False
14M:A7-OL1:0.5,14M,A7-OL1,564,564,1182793728,5.8981823772192,0.32006168365478516,0.32006169099226783,0.0001140131336345398,False
14M:A7-OL1:0.5,14M,A7-OL1,565,565,1184890880,5.9034896939992905,0.43139559030532837,0.43139560440751573,0.00011261453086339718,False
14M:A7-OL1:0.5,14M,A7-OL1,566,566,1186988032,5.881312534213066,0.3270896375179291,0.3270896551304891,0.00011122347002021527,False
14M:A7-OL1:0.5,14M,A7-OL1,567,567,1189085184,5.853969037532806,0.33198314905166626,0.3319831493653211,0.00010983997818727115,False
14M:A7-OL1:0.5,14M,A7-OL1,568,568,1191182336,5.859684020280838,0.33140116930007935,0.3314011638973057,0.00010846408229948285,False
14M:A7-OL1:0.5,14M,A7-OL1,569,569,1193279488,5.909626692533493,0.3229115903377533,0.32291157746218996,0.00010709580914388406,False
14M:A7-OL1:0.5,14M,A7-OL1,570,570,1195376640,5.895044982433319,0.383250892162323,0.3832508955332034,0.00010573518535910297,False
14M:A7-OL1:0.5,14M,A7-OL1,571,571,1197473792,5.91387015581131,0.3730314373970032,0.3730314344567672,0.00010438223743484443,False
14M:A7-OL1:0.5,14M,A7-OL1,572,572,1199570944,5.926145911216736,0.35374054312705994,0.35374053996894633,0.00010303699171137282,False
14M:A7-OL1:0.5,14M,A7-OL1,573,573,1201668096,5.876405939459801,0.3247181475162506,0.32471815072901633,0.00010169947437900024,False
14M:A7-OL1:0.5,14M,A7-OL1,574,574,1203765248,5.88764263689518,0.342115193605423,0.34211518703225435,0.0001003697114775764,False
14M:A7-OL1:0.5,14M,A7-OL1,575,575,1205862400,5.961222797632217,0.34116026759147644,0.34116028030378825,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,576,576,1207959552,5.880290821194649,0.33700472116470337,0.337004705356083,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,577,577,1210056704,5.9213913679122925,0.3318001925945282,0.3318001970958685,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,578,578,1212153856,5.929202124476433,0.32624104619026184,0.32624103937088816,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,579,579,1214251008,5.894879966974258,0.3228001594543457,0.32280016809315654,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,580,580,1216348160,5.899724319577217,0.3203097879886627,0.3203097908188785,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,581,581,1218445312,5.8816042840480804,0.31863564252853394,0.31863563172769244,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,582,582,1220542464,5.8707887679338455,0.327880322933197,0.3278803440238439,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,583,583,1222639616,5.884652465581894,0.31757068634033203,0.3175706760479864,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,584,584,1224736768,5.891240492463112,0.3207978904247284,0.3207978846592607,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,585,585,1226833920,5.90478752553463,0.32126957178115845,0.32126957451525295,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,586,586,1228931072,5.9289900958538055,0.331138551235199,0.331138555540769,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,587,587,1231028224,5.923858091235161,0.32646840810775757,0.32646839541592587,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,588,588,1233125376,5.887489661574364,0.31965357065200806,0.3196535736223426,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,589,589,1235222528,5.890198230743408,0.3241560757160187,0.3241560653289505,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,590,590,1237319680,5.9433101415634155,0.3253086507320404,0.3253086688626408,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,591,591,1239416832,5.909946858882904,0.3267834782600403,0.326783475848214,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,592,592,1241513984,5.902665764093399,0.3256697654724121,0.3256697852351804,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,593,593,1243611136,5.9171614199876785,0.32154637575149536,0.32154637500759164,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,594,594,1245708288,5.87911020219326,0.32845404744148254,0.32845405171043307,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,595,595,1247805440,5.955702945590019,0.32740524411201477,0.32740523964469187,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,596,596,1249902592,5.931936547160149,0.31798896193504333,0.3179889705953406,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,597,597,1251999744,5.919975981116295,0.31778910756111145,0.31778910362692975,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,598,598,1254096896,5.926271438598633,0.32760748267173767,0.32760747334541496,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,599,599,1256194048,5.867385163903236,0.321251779794693,0.321251797465852,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,600,600,1258291200,5.8965499848127365,0.3200119137763977,0.32001192131882583,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,601,601,1260388352,5.90927717089653,0.3197256624698639,0.31972566113963974,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,602,602,1262485504,5.913469776511192,0.3281172811985016,0.32811728910960364,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,603,603,1264582656,5.8811594396829605,0.32133159041404724,0.3213315920804151,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,604,604,1266679808,5.923005327582359,0.32314571738243103,0.32314570214529,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,605,605,1268776960,5.906552001833916,0.32795488834381104,0.32795491014401673,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,606,606,1270874112,5.916429162025452,0.32432445883750916,0.324324450207362,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,607,607,1272971264,5.862775593996048,0.33166977763175964,0.3316697884816639,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,608,608,1275068416,5.915881618857384,0.32591667771339417,0.3259166792089885,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,609,609,1277165568,5.860432535409927,0.3214748501777649,0.32147484619848793,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,610,610,1279262720,5.932943165302277,0.32180675864219666,0.3218067796970727,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,611,611,1281359872,5.931453227996826,0.323716938495636,0.3237169410751639,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,612,612,1283457024,5.9122336357831955,0.32556453347206116,0.32556455265409795,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,613,613,1285554176,5.919443741440773,0.3252224028110504,0.3252223961120977,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,614,614,1287651328,5.922973707318306,0.3245440125465393,0.32454401620432577,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,615,615,1289748480,5.934204801917076,0.3281807601451874,0.3281807718204154,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,616,616,1291845632,5.905173018574715,0.3224743902683258,0.3224743984064626,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,617,617,1293942784,5.908531531691551,0.3209339678287506,0.3209339668166985,0.0001,False
14M:A7-OL1:0.5,14M,A7-OL1,618,618,1296039936,5.875775679945946,0.3280124068260193,0.32801240605027654,0.0001,False
